docidx, xval, yval, zval
300, -44, -44, 40
300, 8, -68, 48
300, 8, -68, 48
300, 8, -80, -28
300, -12, -80, -28
300, -36, -64, -48
300, 32, -64, -36
300, -28, -92, -12
300, 24, -92, -4
300, -4, -56, 24
300, -12, -56, 64
300, 12, -60, 60
300, -20, -64, 0
300, -24, -72, -16
300, 16, -60, 0
300, 24, -72, -16
300, -20, -60, 60
300, 12, -60, 60
300, -16, -60, -4
300, 12, -64, 0
300, 44, -64, 12
300, 56, -52, 0
300, -4, -56, 52
300, -16, -84, 36
300, 32, -80, 32
300, 44, -68, 12
300, 12, -92, 0
301, -50, 22, 26
301, 42, 6, 32
301, -34, 26, 2
301, 38, -60, 52
301, -34, -68, 50
301, 28, 26, -2
301, -6, 6, 24
301, 50, 18, 30
301, 36, 20, 12
301, -34, 20, -8
301, 6, 26, 28
301, -14, -2, 52
301, -8, 44, 42
301, 46, 24, 26
301, 40, 24, 38
301, -4, 36, 24
301, -32, 40, 22
301, 6, -62, 42
301, -4, -72, 16
302, 4, 16, 0
302, 4, 15, 0
302, 3, 28, -5
302, 3, 23, -5
302, -1, 39, -2
302, -1, 32, -2
302, 2, 22, -4
302, 2, 21, -4
302, -1, 27, -5
302, -1, 19, -5
302, 3, 8, -10
302, 3, 8, -10
302, 3, 13, -4
302, 3, 13, -4
302, -6, 1, -2
302, -6, 1, -2
302, 1, 8, -4
302, 1, 8, -4
302, 4, 5, 4
302, 4, 5, 4
302, 1, 26, -3
302, 1, 22, -3
302, 2, 5, 2
302, 2, 5, 2
302, 1, 11, 1
302, 1, 11, 1
303, 2, 3, 4
303, 2, 2, 3
303, 2, 2, 3
303, 2, 2, 3
303, 2, 2, 3
304, 3, 17, 49
304, -41, 5, 32
304, 49, 9, 31
304, -54, 35, 6
304, 3, 17, 50
304, -45, 7, 24
304, 49, 9, 31
304, -55, 28, 8
304, 2, 17, 50
304, -42, 5, 30
304, -52, 26, 5
304, 1, 18, 50
305, -39, 54, 12
305, 21, -66, 39
305, 48, -51, -21
305, -54, -60, -15
305, 24, 48, 0
305, -48, 42, 15
305, -60, 12, 27
305, -3, 27, 33
305, -48, 48, 0
305, -33, 51, 27
305, -12, 45, -6
305, 6, 42, -3
305, -48, 6, -27
305, -27, 39, -12
305, 42, 6, -30
305, 36, 3, -18
306, -20, 45, 1
306, -34, 5, 18
306, -22, 21, -8
306, 6, -6, -12
307, -16, -68, 60
307, 28, -64, 58
307, -4, 18, 40
307, 8, 20, 34
307, -32, 38, 28
307, -36, 22, -10
307, 38, 26, -10
307, -36, 4, 28
307, -24, 38, -18
308, 46, 14, 0
308, 6, -92, -12
308, 38, -72, 36
308, -30, 32, 24
308, 8, -78, 32
308, 24, -72, -12
308, 20, -62, 40
308, 28, -32, 40
308, -36, -36, -8
308, -8, 34, 4
308, -24, -70, -16
308, 4, 4, 28
309, -21, 63, 3
309, -10, 9, 53
309, -8, 21, 38
309, -5, -18, 53
309, -8, 3, 60
309, -2, 21, 37
309, -15, 54, 21
309, 7, 53, 20
309, -8, 48, 2
309, -18, 43, 1
309, -15, 48, -10
309, 2, 51, 16
309, -12, 57, 12
309, -9, 49, -8
309, -9, 32, 53
310, -23, 31, 18
310, 1, 8, 61
310, 19, 5, -12
310, -15, -4, -6
310, -21, -10, -8
310, 54, -23, 32
310, 4, -31, 18
311, -17, -71, 53
311, -15, -71, 49
311, 21, -67, 48
311, 15, -71, 53
311, -41, -38, 39
311, -49, -48, 45
311, 37, -45, 45
311, 46, -47, 44
311, 37, 13, 38
312, -35, -55, 44
312, 59, -41, 28
312, 33, -59, 50
312, 53, -47, 18
312, 27, -61, 40
312, 15, -65, 36
312, 29, -67, 26
312, 9, -75, 44
312, 41, -65, -6
312, -35, 13, 2
312, -43, -63, -8
312, 37, 17, 2
312, 33, -83, -4
312, 33, 21, 8
312, 35, -81, 8
312, 37, 5, 26
312, 7, 11, 44
312, 43, -3, 42
313, 54, 30, 21
313, -48, 27, 21
313, 33, 6, 27
313, -48, 9, 21
313, 45, -51, 54
313, -36, -60, 57
313, 51, -27, 45
313, -42, -21, 54
313, -6, 54, 12
313, -6, 36, -12
313, 42, -12, 6
313, -45, -18, 12
313, 51, 15, -9
313, -45, 12, -9
313, 36, 9, 0
313, -42, 9, -6
313, 24, 0, -24
313, -27, 0, -27
314, 36, 18, 36
314, 38, 10, 58
314, 38, 2, 40
314, 46, 10, 24
314, 36, 24, -6
314, -40, 8, 38
314, 0, 36, 40
314, 6, 18, 50
314, 4, 30, 58
314, 0, 48, 34
314, 48, -24, -6
314, 4, -74, 40
314, 60, -52, 12
314, 60, -22, -14
314, 12, -32, 46
314, -56, -48, 42
314, -48, 12, 20
314, -40, 42, 14
314, -38, 2, 36
314, -48, -64, -10
314, -10, -70, 60
314, 14, -76, 18
314, 12, -58, 62
314, -52, -36, 42
314, -28, -78, 34
315, 38, 24, -2
315, 8, 32, 52
315, 42, -42, 40
315, 10, 10, 52
316, 5, -68, 8
316, 0, -80, 8
316, -41, -69, 0
316, 41, -68, 1
316, -32, -43, -17
316, 30, -44, -18
316, -28, -11, 55
316, -38, -49, 55
317, 27, 21, 30
317, 46, -23, 30
317, -38, -6, 36
317, 32, 29, 21
317, 24, -72, 2
317, -29, 49, 1
317, -18, 13, 57
318, 54, -7, 21
318, -54, -7, 21
318, 1, -9, 56
318, 0, -35, 40
318, 0, 47, -12
318, -50, 2, -2
318, 0, -20, 3
319, -28, -74, -16
319, -24, -92, 18
319, -52, -74, 4
319, -28, -64, 58
319, 26, -72, -10
319, 36, -78, 18
319, 50, -70, -2
319, -48, -20, 48
319, -52, -20, 10
319, -22, -76, -8
319, -20, -98, 16
319, -40, -88, 4
319, -8, -90, 0
319, -14, -62, 60
319, 30, -78, -10
319, 40, -82, 0
319, 20, -92, 20
319, -46, -18, 60
319, -48, -22, 20
319, 56, -28, 20
319, -32, -74, -22
319, -36, -80, -22
319, -24, -76, -20
319, 32, -80, -22
319, 26, -76, -10
319, 22, -74, -10
319, -34, -76, -16
319, -34, -72, -16
319, -24, -78, -18
319, 22, -88, 14
319, 30, -74, 0
320, -3, 54, 3
320, -32, 20, 49
320, 39, 25, 33
320, 5, 51, 14
320, 24, 42, 33
320, 28, 46, 16
320, 30, 44, 25
320, 47, 13, 14
320, -33, 23, -22
320, 0, 36, -2
320, 5, 19, 42
320, -1, 31, -10
320, -19, -40, 64
320, 8, -64, 47
320, -12, -72, 50
320, 30, -72, 33
320, -5, -48, 29
320, 44, -47, 41
320, 54, -38, 34
320, 40, -44, 33
320, 34, 18, 5
320, 9, -17, 11
320, -52, -11, -10
320, 47, -46, -11
320, -46, 45, 0
320, -11, -24, 62
320, 2, 42, 43
320, -50, -38, 32
320, -26, 9, -25
321, 48, 22, 25
321, -52, 13, 10
321, -52, 13, -10
321, 48, 13, -11
321, 49, 4, 39
321, -56, 4, 37
321, -25, -4, 13
321, -21, -12, -8
321, -7, -19, 3
321, 58, -38, 9
321, -59, -38, 6
321, 41, 13, 27
321, -48, 4, 52
321, 45, 4, 32
321, -6, 4, 52
321, -53, -4, -5
321, -26, -4, 7
321, 58, -38, 10
321, -38, 4, -19
321, -28, -19, 1
322, 42, -69, 38
322, -22, -98, 13
322, 18, -98, 15
322, 33, 16, 57
322, 14, -60, 26
322, 45, -51, -12
322, 44, 43, 7
322, -5, 34, 51
322, 10, 37, 43
322, -51, 39, -2
322, -27, 61, 5
322, -47, -2, -7
322, -51, -69, 38
322, -47, -20, 10
322, 31, 33, -7
322, 15, -59, 20
322, 14, -62, 32
322, 3, -39, 32
322, 1, -74, 43
322, -10, -67, 35
322, 37, -67, 40
322, 15, -83, -5
322, -19, -98, 13
322, 24, -46, -14
322, 34, 13, 50
322, 42, 21, 30
322, 49, -46, -6
322, -8, 0, 61
322, -19, -55, 62
322, -34, 36, 33
322, 16, -10, 27
322, -46, -5, 50
322, -4, -73, 43
322, 4, -87, 2
322, 4, -71, 22
322, 9, -68, -28
322, -9, -68, 4
322, 13, -52, -11
322, 17, -33, 9
323, -27, -3, 60
323, 36, -6, 60
323, -30, -60, 57
323, -39, -36, 57
323, 27, -69, 54
323, 9, 6, 51
323, -24, -87, 15
323, 21, -78, -12
323, -21, -54, -21
323, -9, -72, -12
323, 36, -90, 9
323, 36, -81, 21
323, 18, -90, -12
323, 12, -96, -6
323, -15, -99, -12
323, -27, -84, -15
323, -9, -21, 9
323, 51, 21, 21
323, -24, 0, 60
323, -48, 6, 30
323, 33, -3, 60
323, 54, 21, 21
323, -45, 15, 27
323, -3, 9, 57
323, 51, 9, 36
323, 3, 27, 39
323, -30, -57, 45
323, 0, -63, 45
323, -27, -84, 21
323, 42, -51, 54
323, -18, -81, 51
323, -6, -93, -6
323, 3, -72, 12
323, -15, -72, 6
323, 18, -30, 15
323, 15, -21, 15
323, -12, -24, 15
323, 6, -30, -3
323, -3, -30, -3
323, 36, 30, -18
323, -33, -57, -18
323, -9, -66, -3
323, 24, -69, -9
323, 12, -93, -6
323, -30, 21, -3
323, 0, -48, -3
323, -27, -78, -12
323, -54, -21, 24
323, -27, -3, 63
323, -33, -21, 60
323, -27, -66, 57
323, 33, -3, 60
323, 33, -87, 9
323, 45, -33, 42
323, -15, -99, -12
323, -3, 15, 45
323, -54, -18, 21
323, 24, -93, -15
323, 15, -99, -9
323, 30, -78, -15
323, 42, 48, -18
323, 27, 12, -9
323, 27, 21, -12
323, 21, 6, -3
323, -54, 6, 0
323, -63, 6, 12
323, 24, -54, -21
323, -12, -21, 15
323, -24, -3, 60
323, -42, -30, 54
323, -3, 6, 51
323, -48, 0, 36
323, 12, 9, 48
323, 33, 0, 60
323, 39, -3, 48
323, -21, -84, 48
323, -30, -96, 6
323, -30, -57, 54
323, -30, -87, 15
323, 18, -96, -12
323, 39, -54, 54
323, 30, -45, -21
323, 6, -57, -9
323, 18, -63, -15
323, 57, 6, 33
323, 48, 6, 30
323, 24, -69, 54
323, 48, -24, 51
323, 42, -33, 42
323, 21, -63, 60
323, 24, -72, 54
323, 33, -69, 54
323, -39, -51, 60
323, -18, -60, 66
323, -30, -57, 57
323, 39, 45, 6
323, 30, 51, 15
323, -12, -66, 48
323, -12, -3, 15
323, -30, -21, 63
323, -54, 6, 3
323, 57, -42, 51
323, -48, -66, 3
323, -48, -75, 3
323, -6, 54, 39
323, 66, -6, 18
323, 27, -33, -15
323, 21, -33, 54
323, -18, -54, -6
323, -42, -51, 60
323, -39, -51, 45
323, -15, -96, 0
323, 3, -93, 3
323, 18, -99, 12
323, 36, -81, 0
323, 42, -72, -12
323, 48, 24, 0
323, 39, -60, 51
323, 39, -48, 39
323, -9, 0, 63
323, 42, -48, -15
323, 36, 6, 27
323, -15, -78, -12
323, 24, -69, -6
323, -15, -72, 48
323, -30, 6, 63
323, -39, 36, 27
323, -30, 21, 0
323, -60, -21, 3
323, -57, -15, -3
323, -18, -33, 72
323, -27, -39, 72
323, -24, -45, -27
323, 3, 60, 15
323, 0, 51, 15
323, -9, 60, 15
323, -42, 3, 42
323, -45, -6, 39
323, -15, 51, 33
323, 9, -51, 15
323, 6, -60, 15
323, 36, 6, 60
323, 36, -6, -30
323, 36, -15, -21
323, -33, 27, 42
323, 3, 51, 39
323, 6, -51, 3
323, 15, -57, -21
324, -45, -51, 5
324, 49, -41, 0
324, -53, -17, -21
324, -42, 17, 15
324, 43, 20, 10
324, 2, 28, 37
324, -24, -67, 35
324, 49, -45, 31
324, -36, -38, 40
324, 16, 9, 6
324, -18, 4, 2
324, -42, -54, 13
324, 47, -46, -4
324, -40, 12, 20
324, 45, 17, 21
324, 41, 23, -11
324, 1, 30, 33
324, 32, -44, 34
324, 16, 7, 9
324, -13, 0, 10
324, 28, -83, -6
324, 26, -76, 23
324, -53, -27, 4
324, 53, -19, -1
324, -43, 9, 33
324, 4, 26, 41
324, 46, 13, 30
324, -44, 29, -6
324, 52, 23, 10
324, 44, -54, -17
325, 11, -50, -9
325, -24, 2, 5
325, 29, 2, 8
325, 2, 51, 29
325, 7, -61, 42
325, 9, -48, 50
325, -2, 10, 56
325, 2, -16, 53
325, 4, 20, 50
325, -11, -37, -24
325, -31, -58, 16
325, -21, -9, 38
325, 12, -21, 53
325, -25, -3, 8
325, 32, 0, 11
325, -28, 4, -8
325, -29, -3, -8
326, 29, -19, 52
326, 39, -15, 43
326, 39, -15, 43
326, 41, -25, 44
326, 41, -25, 44
326, 48, -19, 30
326, 48, -19, 30
326, 31, -19, 55
326, 31, -19, 55
326, 31, -27, 51
326, 31, -27, 51
326, 50, -15, 41
326, 50, -15, 41
326, 31, -21, 60
326, 31, -21, 60
326, 24, -19, 57
326, 24, -19, 57
326, 25, -23, 50
326, 25, -23, 50
326, -33, -17, 52
326, -34, -11, 55
326, -34, -11, 55
326, -45, -31, 44
326, -45, -31, 44
326, -55, -22, 32
326, -55, -22, 32
326, -48, -26, 34
326, -48, -26, 34
326, -34, -40, 55
326, -34, -40, 55
326, -36, -9, 50
326, -36, -9, 50
326, 40, -36, 49
326, 41, -36, 42
326, 41, -36, 42
326, 40, -36, 47
326, 40, -36, 47
326, 45, -30, 39
326, 45, -30, 39
326, 24, -52, 46
326, 24, -52, 46
326, 36, -50, 52
326, 36, -50, 52
326, -27, -40, 50
326, -43, -36, 45
326, -43, -36, 45
326, -26, -44, 43
326, -26, -44, 43
326, -43, -30, 33
326, -43, -30, 33
326, -40, -40, 55
326, -45, -34, 35
326, -45, -34, 35
326, -36, -34, 42
326, -36, -34, 42
326, -52, -25, 21
326, -52, -25, 21
326, -48, -32, 19
326, -48, -32, 19
326, -27, -46, 52
326, -27, -46, 52
326, -20, -50, 50
326, -20, -50, 50
326, 39, -7, 40
326, 39, -7, 40
326, 48, -1, 26
326, 48, -1, 26
326, -55, 4, 23
326, -55, 4, 23
326, -52, 1, 33
326, -52, 1, 33
326, 52, -22, 14
326, 52, -22, 14
326, 45, 1, 5
326, 45, 1, 5
326, -54, -26, 12
326, -54, -26, 12
326, -50, 10, 2
326, -50, 10, 2
326, -45, -25, 12
326, -45, -25, 12
326, -47, -21, 13
326, -47, -21, 13
326, 15, -63, -12
326, 17, -60, -26
326, 17, -60, -26
326, 17, -58, -23
326, 17, -58, -23
326, -22, -52, -31
326, -22, -52, -31
326, -17, -58, -26
326, -17, -58, -26
326, 6, -67, -18
326, -3, -69, -20
326, -3, -69, -20
326, -4, -67, -20
326, -4, -67, -20
326, -6, -58, 10
326, -6, -58, 10
326, 8, -65, -25
326, 1, -38, -7
326, 1, -38, -7
326, 8, -73, -20
326, 8, -73, -20
326, -5, -69, -21
326, -5, -69, -21
326, 10, -73, -21
326, 10, -73, -21
326, 40, -15, 43
326, 22, -25, 56
326, 41, -40, 24
326, 32, -31, 30
326, -35, -34, 28
326, 38, -9, 38
326, -45, -10, 31
326, 31, 24, 1
326, 45, -20, 14
326, 36, 20, 4
326, -33, 10, -6
327, 32, -96, 4
327, -46, -76, -8
327, 20, -84, 36
327, 30, -74, 46
328, -24, -56, -24
329, -48, -8, 56
329, 12, -56, -16
329, 20, -96, 12
329, -30, -92, 8
329, -48, -8, 56
329, -36, -20, 48
329, 20, 60, 1
329, 56, 16, 8
329, 36, -48, 62
329, 56, -28, 24
329, 28, -56, 52
329, 44, -60, 16
329, 44, 40, 28
329, -56, 8, 40
329, 56, -52, 44
329, 4, -56, 48
329, -52, -56, -12
329, 32, -76, -16
329, -16, -84, -12
329, -8, -84, 8
330, -49, -29, 10
330, -46, -23, 6
330, 48, -18, 10
330, 48, -14, 5
330, 26, 59, 22
330, 34, -55, 29
330, -35, -18, 60
330, -38, -10, 11
330, 46, -12, 13
330, 51, -54, 43
330, 55, -13, 41
330, 25, -51, -16
330, 15, -66, -13
330, -50, -32, 14
330, 48, -16, 10
331, 28, -84, 34
331, 30, -51, 58
331, -40, -73, 7
331, 42, -85, 19
331, 50, -68, 7
331, 34, -72, 0
331, 20, -80, -13
331, -42, -68, 9
331, -20, -73, -13
331, 26, -86, 25
331, 30, -53, 62
332, -44, -68, -8
332, -20, -76, 24
333, -16, -80, 36
333, -18, -68, 48
333, -8, -66, 52
333, 22, -68, 52
333, 36, -8, 60
333, 10, -76, 8
333, -16, -80, 36
333, 22, -70, 52
333, -18, -68, 48
333, -36, -54, 52
333, 24, -66, 52
334, -38, 22, 0
334, -46, 28, 26
334, 8, 14, 46
334, -8, 14, 52
334, 44, 12, 4
334, 2, 14, 64
334, 2, 30, 56
334, 50, 36, 26
334, -44, 18, 30
334, -50, 44, -6
334, -52, 38, 6
334, 30, 12, -4
334, 34, 28, 0
334, -2, 14, 58
334, -42, 0, 40
334, 26, -2, 58
334, 48, 8, 22
334, 30, 24, 6
334, -20, 2, 68
334, -30, 10, 48
334, -10, 26, 50
334, -40, 12, 28
334, -48, 18, 28
334, -20, -2, 60
334, 30, 16, 44
334, 22, 4, 40
334, -20, -2, 56
334, 14, 24, -8
334, -54, -2, 34
334, -50, 38, 20
334, -50, 40, -2
334, -42, 38, -6
334, -20, 2, 26
334, 0, 2, 28
334, 20, -2, 50
334, 28, -6, 40
335, -52, 30, 20
335, -38, 40, -8
335, -52, -8, 8
335, 64, -16, 40
335, 66, -12, 22
335, 50, -20, 16
335, -2, 60, 36
335, 54, -48, 40
335, 4, 6, 58
335, -38, -8, 30
335, -54, 32, 22
335, 58, -4, 42
335, 66, -50, 12
335, -28, -16, -8
335, -26, -82, 42
335, 58, -42, 50
335, -40, -10, 50
335, 50, 28, -4
335, 58, -24, 0
335, 16, -82, 48
335, -28, -74, 12
336, -3, 36, 36
336, -45, 21, 24
336, 15, -72, 15
336, 21, -57, 6
336, -15, 15, 3
336, -60, -51, 0
336, 21, -87, -3
336, -27, -90, -6
336, -27, -3, -6
336, 42, 21, -9
336, 12, -54, -9
336, 36, -69, -24
336, -36, -57, -27
336, 15, -78, -30
336, 0, -60, -33
336, -3, 21, 51
336, 0, 39, 39
336, -27, -51, 36
336, -45, 30, 12
336, 12, -63, 12
336, -18, -90, -3
336, -30, -6, -3
336, 39, 27, -9
336, 30, -78, -9
336, -45, -60, -21
336, 9, -75, -30
336, -48, 18, 18
336, -12, 0, 15
336, -9, -78, 6
336, -51, -18, -6
336, 63, -15, -6
336, -33, 21, -9
336, -6, -33, -9
336, -45, 36, -15
336, 12, -81, -27
336, -6, 36, 36
336, -51, 21, 27
336, 42, -27, 12
336, 60, -9, -3
336, -54, -18, -3
336, -45, -60, -18
336, 15, -78, -24
336, -42, 9, 36
336, 51, 33, 18
336, -51, -45, -3
336, 12, -45, 24
336, -51, 21, 18
336, -21, -93, 3
336, -45, -33, -6
336, 24, -72, -12
336, 12, -81, -30
336, -3, -27, 42
336, -6, 18, 42
336, -54, 21, 18
336, 48, 30, 18
336, 12, -81, 12
336, -27, -63, 0
336, 18, -84, -3
336, -48, -33, -6
336, -48, 21, -9
336, -6, -36, 45
336, -57, -21, 39
336, 0, -39, 24
336, -6, -63, 24
336, -9, 57, -12
337, -9, -35, -6
337, -9, 62, 15
337, -9, 38, 3
337, -6, 38, -6
337, -33, -13, 60
337, -9, -96, -9
337, -9, -81, 9
337, -48, -70, -9
338, -40, -24, 58
338, -40, -24, 58
338, -40, -23, 58
338, -40, -23, 58
338, 34, -28, 62
338, 34, -28, 62
338, -16, 0, 64
338, -18, 0, 64
338, -18, 0, 64
338, -18, 0, 64
338, -18, 0, 64
338, -10, 8, 60
338, -10, 8, 60
338, -28, -10, 60
338, -28, -10, 60
338, 13, -4, 62
338, 12, -2, 64
338, 12, -2, 64
338, 15, 0, 62
338, 15, 0, 62
339, -37, -75, -9
339, -50, -62, -5
339, 31, -67, -9
339, 43, -55, -2
339, -44, 9, 29
339, -46, 0, 29
339, 35, 38, 30
339, 45, 0, 31
339, -14, -62, -3
339, 2, -85, 21
339, 32, -49, 43
339, 20, -7, 62
339, 46, 0, 23
339, -31, -39, -14
339, -5, -78, 20
339, -32, 10, 10
339, 35, -34, 43
339, 15, -39, 0
339, -43, 24, 25
339, -38, 14, 9
339, -26, -60, 47
339, -27, -7, 47
339, 27, -9, 59
339, -49, 11, 12
339, -22, -66, 46
339, 12, -72, 46
339, -4, 6, 43
339, 3, 3, 49
339, -47, -41, 36
339, -44, 20, 23
339, -36, 13, 8
339, -43, 2, 36
339, -4, 11, 45
339, 25, -57, 49
339, 25, -8, 47
339, 3, 5, 51
339, 32, 14, 9
340, 10, -96, 4
340, -4, -94, 4
340, 24, -92, 16
340, -20, -98, 12
340, 40, -82, 6
340, -40, -88, 0
340, 26, -54, 40
340, -24, -58, 42
340, 32, -48, -20
340, -32, -52, -20
340, 30, -4, -46
340, -32, -4, -44
340, 42, 26, 48
340, -38, 24, 48
340, -40, 22, 26
340, 8, -32, 64
340, -4, -24, 58
340, 38, -18, 60
340, 48, -30, 60
340, -42, -28, 60
340, 56, -16, 12
340, -56, -16, 14
340, 36, -6, 62
340, -30, -8, 64
340, 62, 16, 14
340, -58, 12, 18
340, -4, -2, 48
340, 28, 54, 22
340, -32, 50, 20
340, 54, -22, -14
340, -54, -54, 4
340, 64, -40, 20
340, -50, -36, 16
340, -12, -72, 24
340, 22, -52, -32
340, -20, -58, -30
340, 10, -14, 0
340, -14, -18, -2
340, 22, 2, -12
340, -26, 0, -12
341, 29, -70, 41
341, 21, -70, 41
341, 21, -69, 41
341, 21, -69, 49
341, 14, -76, 48
341, 16, -76, 48
341, 16, -72, 48
341, 16, -72, 48
341, -15, -69, 52
341, -13, -69, 52
341, -13, -67, 52
341, -13, -67, 52
341, -8, -68, 53
341, -1, -68, 53
341, -1, -72, 49
341, 35, 39, 27
341, 36, 39, 27
341, 36, 35, 27
341, 36, 35, 28
341, 1, -75, 7
341, 2, -75, 7
341, 2, -77, 7
341, 2, -77, 7
341, 19, -57, -3
341, 26, -73, 27
342, -39, 2, 6
342, -51, 1, 6
342, -37, 8, 35
342, -55, -16, 7
342, -42, -12, 35
342, -39, -32, 15
342, -44, 17, 26
342, -32, 21, 6
342, -49, 17, 5
342, -42, 26, 17
342, -37, 6, 30
342, -38, -44, -13
342, -47, -64, -2
342, -42, 16, 22
342, -39, 26, 8
342, -48, 4, 7
342, -47, -9, 40
342, -37, 1, 1
342, -48, -14, 0
342, -41, -41, 17
342, -52, -39, -4
342, -52, -60, 7
343, 2, -9, 60
343, 0, 0, -1
343, 0, 0, -1
344, -12, 58, 8
344, -8, 52, 18
344, 10, 54, 24
344, -10, -18, 66
344, -44, 6, 44
344, 6, 36, 54
344, -6, 32, 54
344, -6, 14, 60
344, -52, 32, 2
344, -36, 28, -22
344, -50, -44, 6
344, 56, 8, -28
344, -52, 8, -38
344, -8, -98, 8
344, -20, -82, -10
344, 18, -98, 10
344, -34, -74, -16
344, -6, -28, -20
344, 4, 54, 36
344, 2, 36, 52
344, -48, 12, 46
344, -56, 18, 16
344, -54, 24, 8
344, -42, 26, -14
344, -50, -38, -2
344, 52, -16, -16
344, -54, 2, -28
344, -50, 12, -24
344, 48, 8, -28
344, -4, -80, -4
344, -30, -80, -12
344, 20, -96, 10
344, -22, 34, 48
344, -24, 24, 60
344, -10, 58, 8
344, -18, 48, 4
344, -32, -22, 42
344, -44, -32, 52
344, 36, -6, -32
344, 12, -50, 52
344, -40, -72, 32
344, 58, -18, -18
344, -8, 52, 18
344, -44, 6, 44
344, -38, 4, 38
344, 6, 38, 52
344, -4, 40, 52
344, -4, 18, 62
344, -52, 32, 2
344, -56, 24, 16
344, -46, 24, -16
344, -38, 28, -12
344, -50, -44, 6
344, -56, -34, 0
344, 54, 0, -28
344, 56, 8, -28
344, -52, 8, -38
344, 18, -98, 10
344, -8, -98, 8
344, -20, -82, -10
344, 8, -90, 6
344, -36, -84, -16
345, 38, 54, 26
345, 38, 54, 24
345, 60, -32, 16
345, 44, -16, 56
345, -34, -8, 68
345, 64, -32, 22
345, 44, -14, 58
345, -32, -12, 66
346, 0, 66, 10
346, -4, -48, 36
346, 4, 52, -4
346, -4, -74, 38
346, 0, 54, 18
346, -4, -46, -6
346, -10, 64, 26
346, 0, -58, 36
346, 2, 60, 18
346, -4, -54, 32
346, 6, 56, 38
346, -8, -55, 24
346, -6, 60, 32
346, -4, -52, 30
346, 2, 62, 20
346, 10, -58, 32
346, -4, -44, 24
346, 14, -54, 20
346, -8, 60, 30
346, -4, -56, 10
347, -38, -14, -30
347, 42, 6, -28
347, 10, 54, 30
347, -4, 56, 22
347, 66, -46, 4
347, -68, -46, 0
348, 6, 1, 65
348, 5, 3, 62
348, 8, 2, 72
348, 10, 6, 65
348, 6, -3, 67
348, 5, 2, 63
348, 2, -5, 63
348, 3, 3, 64
348, 4, 4, 64
348, 5, 1, 65
348, 2, 3, 3
349, 57, 12, -6
349, 48, 21, -12
349, -57, 9, -3
349, 0, 9, 33
349, 45, 48, 0
349, -60, -24, 15
349, 63, -15, 18
349, -6, 3, 66
349, 18, -3, -21
349, 3, 9, 33
349, -60, -27, 33
349, 60, -30, 45
349, -21, -3, -18
349, -39, 48, -9
349, 48, 18, -9
349, -48, 48, 0
349, 27, 54, -12
349, 27, 57, 30
349, -63, -30, 24
349, 63, -18, 21
349, -39, 36, 36
349, -48, 48, -3
349, 33, 63, 0
349, 3, 51, 36
349, -48, 15, 30
349, 27, -3, -15
350, -20, -30, -10
350, 20, -28, -12
350, -36, 32, 12
350, 32, 40, 28
350, -58, -48, 18
350, -50, 24, 2
350, -50, 0, 38
350, 10, 20, 42
351, -20, 44, 0
351, -20, 44, 0
351, -20, 44, 0
351, -20, 44, 0
351, -20, 44, 0
351, -20, 44, 0
351, -20, 44, 0
351, 24, 40, 12
351, 24, 40, 12
351, 24, 40, 12
351, 24, 40, 12
351, 24, 40, 12
351, 24, 40, 12
351, 24, 40, 12
351, -24, 4, 12
351, -24, 4, 12
351, -24, 4, 12
351, -24, 4, 12
351, -24, 4, 12
351, -24, 4, 12
351, -24, 4, 12
351, -8, 16, -16
351, -8, 16, -16
351, -8, 16, -16
351, -8, 16, -16
351, -8, 16, -16
351, -8, 16, -16
351, -8, 16, -16
351, -24, 4, -16
351, -24, 4, -16
351, -24, 4, -16
351, -24, 4, -16
351, -24, 4, -16
351, -24, 4, -16
351, -24, 4, -16
351, 8, 44, 0
351, 8, 44, 0
351, 8, 44, 0
351, 8, 44, 0
351, 8, 44, 0
351, 8, 44, 0
351, 8, 44, 0
351, -16, 16, -8
351, -16, 16, -8
351, -16, 16, -8
351, -16, 16, -8
351, -16, 16, -8
351, -16, 16, -8
351, -16, 16, -8
351, -12, -8, 4
351, -12, -8, 4
351, -12, -8, 4
351, -12, -8, 4
351, -12, -8, 4
351, -12, -8, 4
351, -12, -8, 4
351, -20, -12, 16
351, -20, -12, 16
351, -20, -12, 16
351, -20, -12, 16
351, -20, -12, 16
351, -20, -12, 16
351, -20, -12, 16
351, 24, 4, 8
351, 24, 4, 8
351, 24, 4, 8
351, 24, 4, 8
351, 24, 4, 8
351, 24, 4, 8
351, 24, 4, 8
351, 28, -16, 0
351, 28, -16, 0
351, 28, -16, 0
351, 28, -16, 0
351, 28, -16, 0
351, 28, -16, 0
351, 28, -16, 0
352, 6, 18, 0
352, -27, -39, 60
352, 18, -30, 72
352, 6, 51, -18
352, -18, -39, 54
352, 3, 18, 0
352, -39, -30, 60
352, 3, 48, -12
352, -3, 51, 6
352, -51, -30, 12
352, 18, -45, 60
352, -39, -3, 18
352, -3, 36, -12
352, -27, 9, 6
352, -6, 66, 6
352, 6, 48, -18
352, -12, 24, 12
352, 36, -27, 54
352, 3, 36, -6
352, 39, -45, -6
352, 6, 21, 6
353, -42, -68, 8
353, -12, -80, 12
353, 56, -62, 4
353, -32, -18, 60
353, 42, -18, 60
353, 44, -16, 20
353, 44, -10, 20
353, 20, -52, 28
353, 28, -56, 12
353, 30, 20, 12
