docidx, xval, yval, zval
3151, 0, -25, 27
3151, -55, -35, 23
3151, -1, -1, 49
3151, -48, 8, 25
3151, 50, -35, 23
3151, 20, 6, 7
3152, 12, -87, -12
3152, 63, -24, 30
3152, -63, -39, 30
3152, -21, -9, 60
3152, 66, -39, 24
3152, 21, -60, 60
3152, -21, 12, 21
3152, -9, -21, 3
3152, 24, -60, 51
3152, 30, 57, -12
3152, 24, 3, 9
3152, 36, -3, 60
3152, 36, -87, 24
3152, 69, -30, 18
3152, 30, -3, 51
3152, 54, -42, 21
3153, 50, -14, -12
3153, 14, 34, -2
3153, 0, -28, 54
3153, -56, -68, 18
3153, 46, -70, 10
3153, -50, -32, 0
3153, 60, -64, 6
3153, -50, -40, 12
3155, -59, -12, 4
3155, 34, -61, 43
3155, -35, 46, -3
3155, 58, -12, 13
3155, -54, -31, 12
3156, 12, -12, 58
3156, 46, 14, 24
3156, -50, 22, 16
3156, 42, 8, 52
3156, 16, -52, -26
3156, -44, 12, 20
3157, -48, -81, 0
3157, 6, 51, 30
3157, 54, -72, -6
3157, 27, -60, 60
3157, -3, 15, -3
3157, 42, -45, 24
3157, 0, 12, -3
3157, 6, 0, -12
3157, -51, -75, -6
3157, 0, 39, 6
3158, 49, 1, 25
3158, 14, -79, -34
3158, -19, -3, -11
3158, 31, 52, 8
3158, -40, -24, 7
3158, -21, -39, 60
3158, 23, 3, -12
3158, 26, -20, 64
3159, -30, -84, -6
3159, -39, 27, -12
3159, 33, -87, 0
3159, 6, -63, -30
3159, -60, -45, 0
3159, -36, -6, -33
3159, -3, 30, 33
3159, 33, -24, -24
3160, 9, 21, 32
3160, -39, 3, 48
3161, 32, 28, -6
3162, 30, -7, -23
3162, -3, -30, -6
3162, -1, -21, 59
3163, -5, 5, -2
3164, 35, 18, 8
3164, -33, -80, 17
3164, 41, -72, -5
3164, -48, -63, -3
3164, 29, -52, 41
3165, -18, 0, -24
3165, -3, -42, 15
3165, 18, 18, -6
3166, 18, -75, 54
3166, -27, -69, 36
3166, -48, -27, 33
3167, -9, 15, -3
3167, -30, 3, 57
3167, -6, -60, 57
3167, 30, 63, 9
3167, 33, -78, 42
3167, 24, -54, 69
3167, 27, 0, 54
3167, -39, 54, -6
3167, 39, -51, -39
3167, 12, 9, 3
3167, 18, -36, 9
3168, -15, -60, 3
3168, 6, 27, 42
3168, 39, -90, 0
3168, -21, -24, -6
3168, 48, 36, 18
3168, -33, -72, -9
3168, 30, 24, -3
3168, -18, 54, 30
3168, -36, -21, -21
3168, 21, -12, -21
3168, 27, -3, -18
3169, 17, -89, -4
3169, 7, 36, 8
3170, -1, -58, 39
3170, -50, -63, 26
3171, 48, 8, 24
3171, -42, -10, 8
3171, -38, -54, 50
3171, -2, -6, 48
3171, 2, -54, -26
3171, 30, 22, 2
3171, 42, -14, 36
3171, 46, -18, 16
3171, -4, -4, 48
3171, 62, -12, 8
3171, -58, -24, 18
3171, 40, -12, -4
3171, -22, -2, 8
3171, -42, -22, 42
3171, 8, 18, 40
3171, 62, -12, 8
3171, 42, -22, 36
3171, -10, -62, -20
3171, 48, 4, 26
3171, 48, -2, 42
3171, 0, -4, 58
3171, -10, -62, -20
3171, -40, -20, 40
3171, -44, -24, 22
3171, -4, 24, 30
3171, 44, -14, 2
3171, -46, 16, 32
3171, -8, -20, 4
3171, 20, -32, 40
3171, 54, 2, 0
3171, 52, -34, 20
3171, 36, -20, -4
3171, 40, -34, 12
3171, 30, 16, 6
3171, 52, -4, -6
3171, -42, -22, 36
3171, 54, -20, 4
3171, -54, -40, 26
3171, -46, -40, 42
3171, 48, -34, 0
3171, -4, 0, 46
3171, 46, -44, 54
3171, 6, -4, 4
3171, 48, -42, 0
3171, -2, -12, 58
3171, 50, -28, 8
3171, 28, -6, 52
3171, 50, -30, 10
3171, 62, -38, 22
3171, 36, -20, 4
3171, -48, -2, 2
3171, 60, -8, 6
3171, 42, -4, 52
3171, -44, -14, 44
3171, 60, -22, 8
3171, 58, 2, 12
3171, 2, -56, -24
3171, 46, -12, 36
3171, 60, -18, 8
3171, -2, -12, 52
3171, -60, -16, 8
3171, -2, -2, 48
3171, 38, -16, -6
3171, -28, 2, 6
3171, 44, -22, 14
3171, 56, -12, 42
3171, 42, -36, 50
3171, 40, 10, 28
3171, -28, 2, 6
3171, 62, -38, 22
3171, 26, 2, 6
3171, -24, -14, 10
3171, 50, -32, 18
3171, 36, -20, -4
3171, -40, 4, 26
3172, 42, -42, 36
3172, -42, -66, 42
3172, 36, -81, 33
3172, -39, -72, 51
3172, -15, -68, 34
3172, 0, -68, 30
3172, 52, -50, 48
3172, 15, -58, 17
3173, -4, 10, 42
3173, -22, -8, -22
3173, 4, -24, -24
3173, 62, -2, 4
3173, -56, -2, 40
3173, 26, 6, 4
3173, 58, -2, 42
3174, -54, -2, 16
3174, 8, -70, -16
3174, -40, 14, 30
3174, 26, -42, -22
3174, 6, -64, 16
3174, 10, -14, 0
3174, 18, -80, 26
3174, -62, -2, 4
3174, -42, 4, 36
3174, -32, -14, -6
3174, -34, -92, -2
3174, -66, -28, 12
3174, 20, -64, 20
3174, -14, -68, 12
3174, 10, 14, 58
3174, 10, 14, 58
3175, -6, 26, 44
3176, 32, 50, 25
3176, 14, -46, 56
3177, -51, -25, 52
3177, -6, -13, 64
3177, -51, -25, 19
3177, -15, -22, 7
3177, -6, -16, 67
3177, 45, 35, 10
3177, 57, -28, 43
3177, 48, -1, 7
3177, 9, -10, 67
3178, -18, -60, 10
3178, -4, 58, 12
3179, -40, -58, -10
3179, -50, -73, 8
3180, -20, -54, 64
3180, -38, -30, 58
3181, 38, -7, 37
3181, 52, 17, 23
3181, 57, -38, 5
3181, 40, 6, 32
3182, 39, 24, 0
3182, 12, 12, 9
3182, 21, 24, 60
3182, -30, 27, -6
3182, -12, 9, 6
3182, -3, 66, 6
3182, 6, 24, 42
3182, -27, 6, 42
3182, 6, -18, 9
3182, -9, -78, -9
3182, 3, -21, 36
3182, -3, 6, 57
3182, -39, 24, -30
3182, 36, 45, 27
3182, 57, 18, 15
3182, 3, 3, 51
3182, -42, -72, 45
3182, -60, -33, 0
3182, 3, -6, 42
3182, -51, -75, 21
3182, -48, -72, 42
3182, 21, -75, 57
3183, 30, -57, -12
3183, 1, -30, -27
3183, 28, -30, -26
3183, 47, -33, -15
3184, -56, -36, 36
3185, -38, 24, -2
3185, -11, -5, 13
3186, -24, -68, 33
3186, 19, -35, 9
3186, -28, -72, 29
3186, -16, 42, -16
3186, -44, 19, -8
3186, -20, -50, 3
3186, -48, 20, 21
3189, -40, -52, 58
3189, -4, -88, 2
3189, -10, -22, 4
3189, -56, 6, 38
3189, 32, -6, 60
3189, -48, -30, 46
3189, -4, -8, 58
3189, 66, -24, 10
3189, -26, -10, -2
3189, -28, 0, 62
3189, -58, -22, 8
3189, -12, -76, -12
3189, -2, -2, 54
3189, -40, -52, 58
3189, -44, -70, -28
3189, 56, -26, 48
3190, -9, 9, 60
3190, -48, -24, 3
3190, -57, 15, 24
3190, 54, -45, 45
3190, 21, 48, 39
3190, -27, -39, -3
3191, 22, 9, 58
3191, 37, -7, 12
3191, 48, -38, -17
3191, 55, -12, 0
3191, -5, -55, 52
3191, 46, -31, 32
3191, 44, -52, 27
3191, -6, -37, 58
3191, -32, -14, -11
3191, 48, -38, -17
3191, -7, -92, 9
3192, 42, 4, 27
3192, 48, 22, 24
3192, 45, -64, 7
3193, 60, -3, -30
3193, 18, -75, 45
3195, -27, 3, 60
3195, -54, -6, 39
3195, -48, 9, 6
3195, -12, 3, 9
3195, -51, -57, 36
3195, 24, 15, 60
3195, -9, 33, -18
3195, 18, -27, 3
3196, 52, -28, 24
3196, 40, -36, 40
3196, 64, -24, 20
3196, 4, 24, 56
3196, 56, -20, 24
3196, -44, -28, 32
3196, -4, 0, 64
3196, 60, -28, 24
3196, -32, 0, 8
3196, -60, 8, 32
3196, -44, -28, 32
3196, 36, 8, 24
3197, -2, 22, -24
3197, -30, -78, -20
3197, -42, -80, 36
3198, -56, 19, 10
3198, 22, -26, -15
3198, 34, 22, 24
3199, -22, -1, 11
3199, 26, -90, -6
3199, -44, 13, 29
3199, -51, 12, 16
3199, -38, -60, 0
3201, -32, -32, -24
3201, -44, -32, -22
3201, -52, 6, 34
3201, -44, 14, 28
3201, -50, -60, -14
3201, -46, -63, -12
3201, -40, -38, -20
3201, -48, -60, -16
3201, -42, 8, 32
3201, -48, -52, -24
3201, -48, -58, -14
3201, -54, -54, -18
3201, 34, -52, -26
3201, 42, -46, -32
3201, -2, 2, 60
3201, -54, -50, -18
3201, -54, -50, -22
3202, 2, 50, -19
3202, -43, -67, 33
3202, 2, -60, 36
3202, 8, -26, 26
3202, -44, -58, 22
3202, -4, 45, -12
3203, -37, -51, -7
3203, 59, -24, 36
3203, -19, 3, -19
3203, 30, -1, -26
3203, -22, -4, -13
3204, -50, -32, 11
3204, 47, 5, 22
3205, -8, 16, 22
3205, -52, -33, 31
3206, 47, 16, 25
3206, 48, 20, 24
3206, 44, 10, 38
3207, 4, 58, -4
3207, -38, -38, -24
3207, -30, 28, -12
3207, -2, 18, 48
3207, 32, 28, -6
3207, -54, 24, 0
3207, -20, 26, 4
3208, -30, -40, -40
3208, -8, -76, -34
3208, -40, 16, -8
3208, 26, -72, -32
3208, 66, -32, 14
3208, -22, -18, 56
3208, 50, -46, 58
3209, -23, -79, -7
3209, -37, -54, -20
3210, -30, -2, 2
3210, 32, 2, 0
3210, 6, -25, -8
3210, 6, 2, 56
3211, -40, 32, 24
3211, -30, 26, 0
3211, 12, -68, 8
3211, -46, 22, 28
3211, 46, 6, 28
3211, -26, -68, 42
3211, 26, 10, 8
3211, -8, -46, 36
3211, -50, -64, -16
3211, 8, -72, 8
3211, 8, -78, -26
3211, 24, -78, -10
3211, -30, -66, 46
3211, -10, -78, 6
3211, -38, 52, 6
3211, 2, 22, 48
3211, 34, 26, -4
3211, -6, -72, 50
3211, -10, -72, -32
3211, 10, -12, 8
3211, 14, -2, 2
3211, 32, 14, 58
3211, -26, -68, 36
3211, 34, 24, 0
3211, -46, 6, -36
3211, 40, 8, 30
3211, -40, 32, 20
3211, 2, 24, 48
3211, 12, -30, 46
3211, -14, 14, 4
3211, 44, 36, 24
3212, 16, -36, -6
3212, -44, 30, 8
3212, -52, -46, 4
3212, -6, -80, -38
3212, 24, -80, -14
3212, 2, 30, 44
3212, 6, 38, 18
3213, -50, -2, -32
3213, -26, -10, -34
3213, -26, -20, -30
3213, -26, -16, -34
3214, 11, -83, 2
3214, -52, 13, 9
3214, -45, -49, 28
3214, -49, 12, 20
3214, -43, -52, 33
3214, -43, -41, 34
3214, 22, -50, 51
3214, -56, 10, 10
3214, -14, -57, 40
3214, 49, -50, 33
3214, -18, 59, 2
3214, 13, 2, 47
3214, -32, -64, 4
3215, 30, 56, 28
3215, 42, -82, 6
3215, 32, -4, -18
3216, -12, 60, 32
3216, -28, -4, 66
3217, -6, -12, 54
3218, -42, 3, 39
3218, -51, -33, -6
3218, 27, -66, 48
3218, 48, 42, 21
3219, 30, -54, 54
3219, -46, -68, 12
3219, -24, -68, 58
3219, 2, -80, 4
3219, -48, -72, 4
3219, 52, -56, 0
3219, 2, -94, 6
3219, -42, -74, 12
3219, -28, -58, 64
3220, -30, -62, -18
3220, 68, -30, 16
3220, -32, -28, 8
3220, 6, -64, -14
3220, 52, -2, 44
3220, 12, -72, -24
3220, -50, -6, 52
3220, 48, -28, 10
3220, 54, -6, 48
3220, -50, -8, 50
3220, 22, -60, -24
3220, 26, -70, -52
3220, -32, -64, -24
3220, -2, 0, 62
3220, -54, 10, 2
3220, -22, -68, -50
3220, 34, -62, -20
3220, 66, -26, 12
3220, -26, -66, -50
3220, 58, 6, 22
3220, -50, 2, 24
3220, -28, -64, -50
3220, -54, -20, 8
3220, -48, -4, 52
3220, -24, -68, -50
3220, -48, -8, 50
3220, 66, -26, 12
3220, -40, -34, 12
3220, -60, -22, 8
3220, -52, -30, 18
3220, -34, -66, -20
3220, -30, -58, -26
3220, 0, -6, 58
3220, -60, -20, 6
3220, 6, -64, -14
3221, -2, 15, 36
3221, -32, 45, 16
3221, 34, 50, 21
3221, -16, -89, 10
3221, -48, 32, 24
3221, -6, -75, 9
3221, -46, 0, 41
3221, -2, 17, 58
3222, 50, 0, 44
3222, 46, -74, -12
3222, 28, -88, 20
3222, 44, -66, -4
3222, -18, -92, 30
3222, -20, -92, 30
3222, -8, -94, 4
3222, 44, -66, -2
3222, 28, -52, 64
3222, 22, -76, 36
3222, -44, -80, -6
3222, -6, -4, 56
3222, -36, -48, 38
3222, 28, -58, 54
3222, -41, -12, 54
3222, -10, -78, 48
3222, 58, 2, 36
3222, 48, -4, 52
3222, -12, -22, 38
3222, -24, -88, 12
3222, 44, -66, -4
3222, -48, -70, 6
3222, -22, -82, 10
3222, -26, -84, -18
3222, -10, -78, 40
3222, 34, -80, 18
3222, 22, 4, 0
3222, 28, -52, 64
3222, -6, -4, 56
3222, -16, -72, 54
3222, -36, -48, -58
3222, 40, -34, 40
3222, 34, -80, 18
3222, -26, -84, -18
3222, 46, -24, 18
3222, 34, -2, 54
3222, -16, -72, 62
3222, -12, -22, 36
3222, 34, -80, 18
3222, -18, -66, 40
3222, -46, -68, 4
3222, -18, -66, 40
3222, 2, -2, 62
3222, 48, -4, 52
3222, -38, -12, 54
3223, -3, -76, 40
3223, 36, 53, 1
3224, 2, -37, 30
3224, 6, 16, 49
3224, -46, 23, -5
3224, -2, -89, -1
3224, -36, -2, 30
3224, 10, -19, 8
3224, 6, 52, -9
3224, 10, -44, 8
3224, 36, 30, 24
3224, -16, -18, -9
3224, -34, -41, 4
3224, 4, -81, 2
3224, 26, -52, -31
3224, -36, -53, -6
3224, 44, -55, -11
3224, 40, 33, 32
3224, 8, 16, 47
3224, -40, -59, 23
3225, 34, -12, -22
3225, 36, 0, -28
3225, -40, -16, -24
3225, 34, -10, -20
3225, 44, 0, -18
3225, 24, 2, -32
3225, 24, 2, -32
3225, 32, -46, -2
3226, 44, 8, 12
3226, -60, -14, 12
3227, -50, -4, 50
3227, -4, -58, 68
3227, -48, 22, -6
3227, 18, -94, 18
3227, -46, -78, -6
3227, 26, -86, 30
3227, -42, -4, 52
3228, 51, 12, 27
3228, -33, -90, -12
3228, 24, 0, -24
3229, 42, 32, -2
3229, -42, 53, 3
3229, -30, -74, 42
3229, 59, -40, 19
3229, -42, -62, -7
3229, 48, -51, 38
3229, -36, -50, -10
3230, -59, -16, -9
3230, -44, -55, -14
3230, -24, -8, -12
3230, 46, -42, 50
3230, -4, 23, 32
3230, -24, 3, -14
3230, 0, -69, 22
3230, -32, -72, 33
3230, -4, 2, 48
3231, 48, 4, -34
3231, -38, -23, 12
3231, -2, -13, 60
3231, 6, 10, 40
3231, 18, 51, 7
3231, -10, -8, 35
3231, 50, 2, 2
3231, 18, 43, 38
3231, 58, 12, 24
3231, 50, -58, 43
3231, 14, -3, 61
3231, 6, -16, 39
3231, 22, 10, 7
3231, 34, -55, 34
3231, 32, 13, -12
3231, 28, -15, 4
3231, -6, -92, 4
3231, -28, 6, 3
3231, -10, 7, -9
3231, -62, -47, 39
3231, 0, -59, 20
3231, 38, 54, -13
3231, -2, 22, 14
3231, -6, -60, 34
3231, -14, 14, 7
3231, -20, -80, 39
3231, -6, -24, 31
3231, 52, -36, 52
3231, -20, 4, 11
3231, -24, -52, 51
3231, -12, -21, 1
3231, -52, 28, 6
3231, 34, 14, 49
3231, -20, 37, 29
3231, -8, 11, 34
3231, -60, -19, 18
3231, 6, 44, 14
3231, -12, 42, -14
3231, -60, 4, 32
3231, -24, -22, -12
3231, 52, -40, 54
3231, 60, -20, 46
3231, 34, 52, -9
3231, -6, 45, 40
3231, 22, -63, 34
3231, -28, -1, -15
3231, -4, -49, 30
3231, -22, 56, -10
3231, 38, 9, -7
3231, 6, 34, -20
3231, -48, -10, 36
3231, -4, -45, 32
3231, 54, 20, 12
3231, -20, 12, -4
3231, 54, -2, 12
3231, -8, -42, 48
3231, -64, -26, -14
3231, -10, 7, -7
3231, -64, -10, -13
3231, 4, -42, 61
3231, 54, 0, 30
3231, -12, -29, 44
3231, -4, 20, 54
3231, -52, -6, 6
3232, 30, -58, 42
3233, 24, -46, -13
3233, 30, -9, 27
3233, 9, -81, -1
3233, 36, -72, 6
3233, 21, -85, -30
3233, -6, -12, -18
3233, -3, 18, -3
3233, -33, 0, -36
3233, -9, -39, 12
3233, 49, -68, -11
3233, -42, 17, -28
3234, -40, -90, -4
3234, 8, -68, 48
3234, 56, 10, 8
3234, -50, 14, 46
3234, 54, 30, 12
3234, 14, -76, 0
3235, -44, 8, 24
3235, -50, -40, 44
3235, 38, 26, -2
3235, 12, 8, 0
3235, 38, 26, -2
3235, 32, -64, 48
3235, -30, 28, -6
3235, -46, 10, 22
3235, -50, -54, -10
3236, -34, -69, -16
3237, 4, 10, 50
3237, 6, 14, 50
3237, 2, 10, 50
3237, 4, -14, 4
3237, -46, 8, 2
3237, 54, 14, -2
3237, 62, -28, 4
3237, -12, -10, 14
3237, -50, 6, 2
3237, 38, 24, -8
3238, -5, 8, 54
3238, -52, -20, 0
3238, -34, 38, 3
3238, 36, -54, 35
3238, -45, 17, 28
3238, -36, -54, 28
3238, -4, 4, 55
3238, -41, 19, 28
3239, 36, -41, 37
3239, 40, -48, -29
3239, 7, -70, 26
3239, 36, -41, 31
3240, -16, -30, 12
3240, -22, -24, 72
3240, -2, -16, 56
3240, -60, -22, 14
3240, -50, -18, 52
3240, -36, -32, 58
3240, 4, -72, -32
3240, -46, -10, 32
3240, -28, -22, 70
3240, -28, -42, 58
3240, 20, -54, -22
3240, -58, -22, 14
3240, 6, -62, -46
3240, -18, -30, 68
3241, -18, -22, 4
3241, -50, -68, -2
3242, 18, 16, -4
3242, 24, 0, -24
3242, -10, 0, -10
3242, 38, 20, -20
3242, -20, 0, -24
3242, 16, 0, 18
3242, 16, 16, 14
3242, -22, 2, -24
3242, 30, -8, -24
3242, -24, 0, -28
3242, 36, 46, -8
3242, 32, -8, -26
3242, -20, 16, 14
3242, 4, -16, -10
3242, -36, -12, 10
3242, 16, 60, 14
3242, 6, 14, -8
3242, 24, 2, -24
3242, -8, 18, -6
3242, -16, -8, -14
3243, -6, 30, 39
3243, 66, -15, -3
3243, -21, -69, -6
3243, -18, -63, -6
3243, 3, 3, 60
3243, 9, -81, 15
3243, 36, -33, -24
3244, 46, -22, 54
3244, -44, -20, 64
3244, 34, -22, 48
3244, 36, -24, 48
3244, 40, -22, 60
3244, 38, -18, 66
3244, -34, -20, 60
3244, -38, -24, 60
3246, -48, -30, 16
3247, -9, -6, 12
3247, 36, 24, 9
3247, -45, -39, 42
3247, -30, -84, 12
3247, -24, -66, 54
3247, 42, -75, -12
3248, -19, -26, -17
3248, 20, -31, -13
3248, 24, -24, -18
3248, 21, -18, -19
3248, -5, -10, 3
3248, -2, 24, 42
3248, -10, -5, 18
3249, -47, 7, 23
3249, -36, -40, 39
3249, -19, -61, -11
3249, -58, -45, 28
3250, 66, -39, 18
3250, 5, -74, -22
3250, 12, -60, -9
3250, -9, -63, 54
3250, -9, -87, 27
3250, -12, -51, -9
3250, -21, -60, 63
3250, 3, -57, -39
3250, 24, -15, -24
3250, -21, -42, -48
3250, 51, -66, 33
3250, 12, -87, -30
3250, 21, -54, 51
3250, -24, -39, -30
3251, -47, -52, 3
3252, 10, -12, 6
3252, -50, -44, 16
3252, 18, -68, 34
3252, -42, 17, 31
3252, 28, 22, 44
3252, -33, -80, -14
3252, -6, -22, 32
3252, 34, 34, 22
3252, 13, -22, 59
3252, -16, -91, -41
3252, 34, -88, -10
3252, 10, -92, 18
3252, -26, -98, 6
3252, -62, -44, 6
3252, -40, 36, 6
3252, 44, -68, -8
3252, 40, 6, 24
3252, -34, 24, 0
3252, 28, 34, 52
3252, 28, 8, -8
3252, 23, 46, 18
3252, -10, -54, 36
3252, 52, -48, 14
3252, 66, -34, 4
3252, 32, 26, -4
3253, 1, 2, 3
3254, 46, 42, 2
3254, -20, -74, 34
3254, -46, 28, 28
3254, -50, 4, 50
3254, 44, -82, 22
3255, -24, -44, -32
3255, -41, -14, 2
3255, 4, 10, 31
3255, -21, -52, -32
3256, -8, -48, 38
3256, -4, -46, 42
3256, -38, 30, -10
3256, -32, -46, 26
3256, -4, -46, 42
3256, -38, 30, -6
3256, -31, -71, 9
3256, 6, 14, 28
3256, 10, -44, 40
3256, -14, 50, 28
3256, -8, -46, 32
3257, -40, -42, 48
3257, -28, -62, 58
3257, -42, -64, -14
3257, 32, -66, -10
3257, -22, 24, -14
3257, 34, -84, 12
3257, -38, -38, 40
3257, -36, -76, -6
3257, -36, -76, -6
3257, 16, -72, 50
3257, 34, -54, 46
3257, -26, -94, 4
3257, 50, -68, -6
3257, 32, -68, 38
3257, -34, 24, 2
3257, -28, -2, 52
3257, -48, 26, 4
3258, 51, -48, 7
3258, 58, -42, 0
3258, -48, 19, 19
3258, 5, 29, 44
3258, 13, -73, -25
3258, 28, 7, 11
3258, -34, 12, -13
3258, -32, -29, 56
3258, -20, -65, -26
3258, 51, 1, 7
3258, -35, -73, -25
3258, -32, -29, 29
3258, -5, -75, -23
3258, 42, 35, 13
3258, 45, -23, 46
3258, 0, 51, 5
3258, -34, 30, 33
3258, -35, -51, 20
3258, -50, 20, 20
3258, -5, -75, -23
3258, 51, -48, 45
3258, 27, 12, -13
3258, -51, -41, 22
3258, -41, 37, 15
3258, -25, -66, -26
3258, 56, -37, 24
3258, 56, -37, 24
3258, 3, -58, 15
3258, -52, -4, 7
3258, 2, -36, 55
3258, -32, -29, 56
3258, 49, 7, 44
3258, 2, -36, 55
3258, -10, -53, -26
3259, 60, 0, -9
3259, 30, 45, 3
3259, -60, -21, 30
3259, 63, -6, -6
3259, -36, -69, 42
3259, -45, 24, 15
3259, 9, -72, 48
3259, -57, -9, -6
3259, -42, 6, 42
3260, 39, 6, 36
3260, -6, -75, 12
3260, -12, -81, 18
3260, -54, -48, 51
3260, -48, 33, 21
3262, 12, -60, 25
3262, -18, 46, 42
3262, -53, -50, -8
3262, -48, -56, 44
3262, -24, -24, -21
3262, -15, 62, 13
3263, 12, 12, 4
3264, 3, 54, 18
3264, 3, 54, -9
3264, 12, 39, 15
3264, -9, 60, 0
3264, 9, 48, 15
3265, 12, -21, -6
3265, -51, -72, 30
3265, 63, -33, 33
3266, 23, -59, -6
3266, -1, 18, 44
3266, -2, -39, 29
3266, -37, 17, 6
3266, -24, 39, 29
3266, -44, 18, 32
3266, 51, -5, -3
3267, 64, -38, 28
3267, 58, -50, -2
3267, -26, 2, 4
3267, 22, 6, -6
3267, 0, 12, 44
3267, -50, 10, 18
3267, 62, -40, 24
3267, -26, 56, 24
3267, 48, 4, 38
3267, 30, -68, 38
3267, -46, 14, -8
3267, 24, -68, 48
3267, 32, -64, 50
3267, 24, 4, 0
3267, 42, 16, -2
3267, 36, 40, 20
3267, 30, 24, -6
3267, 2, 2, 50
3267, -24, -4, 58
3267, 32, 58, -2
3267, -30, 16, 8
3267, -50, 10, 34
3267, 14, -68, 54
3268, 18, 8, -16
3268, -22, 32, -6
3268, -20, 63, -15
3268, 16, -84, 48
3268, 23, 37, 41
3269, 18, -69, 27
3269, -27, -33, 12
3269, 3, -66, -30
3269, 12, -75, 54
3269, 21, 3, 57
3269, -27, -57, 66
3270, 44, 48, 2
3270, 14, 40, 22
3270, -4, 10, 46
3271, -11, 10, -7
3271, 19, -63, 16
3271, -13, 41, 40
3271, 13, 45, 36
3271, -11, -57, 12
3271, -57, -5, 4
3271, 23, -45, -10
3271, -15, -43, 40
3271, 24, 5, 6
3271, -29, 35, 22
3272, -15, -7, 13
3272, 21, 11, -2
3272, 12, -64, 28
3272, -24, -76, 34
3272, 15, -10, 4
3272, -33, -49, 28
3272, -9, 29, -5
3272, 30, -13, 46
3272, -9, 2, 37
3272, 18, -46, -5
3272, 21, -7, 58
3272, -15, -13, 64
3272, -24, -61, -17
3272, -15, -7, 10
3272, 33, 14, 13
3272, 0, -82, 13
3273, -48, -70, 4
3273, 36, -46, 62
3273, 10, -58, -8
3274, -8, -10, 68
3274, -38, -44, -26
3274, -16, -62, 22
3274, 26, -90, -14
3274, -30, -6, 42
3274, -36, -54, 58
3274, 48, 8, 26
3274, 46, -62, 0
3275, -14, 58, 28
3275, -28, -44, 0
3275, 46, -74, 32
3275, -40, -18, 6
3275, 12, -60, 64
3275, 2, 48, -8
3275, -42, -70, 32
3275, -8, 48, -6
3275, -8, -72, 44
3275, 32, -80, 44
3275, -24, -38, -4
3275, 12, -50, 16
3275, -18, 42, 34
3275, 28, 28, 44
3275, -20, -42, 4
3275, 50, -72, 30
3275, 44, -58, 4
3275, 6, -50, 66
3275, 40, -82, 22
3275, -36, -30, 38
3276, -3, -87, 10
3276, 9, -43, 68
3276, -44, -2, -9
3276, 12, -77, 34
3277, -45, 0, 35
3277, -60, -25, 25
3277, 35, 30, 5
3277, 35, 20, 5
3277, -10, -60, -10
3277, -35, 15, 10
3277, 35, 20, 15
3277, 50, -50, -5
3277, 15, -50, -20
3277, 10, 25, 40
3277, 40, 20, 15
3277, 5, 10, 55
3277, 50, -50, 50
3277, 0, -20, -30
3277, 15, -70, 35
3277, -40, 25, 25
3277, -45, -50, 35
3277, 50, -65, 10
3277, -10, -30, 35
3277, 40, -30, 0
3277, -10, -90, 30
3278, -28, 18, 14
3278, -7, -63, 46
3278, -11, 35, 11
3278, 56, -32, 25
3279, 37, -25, 19
3279, 26, 25, -20
3279, -19, 32, -14
3280, 19, 3, -16
3280, -56, -23, 50
3280, 22, -73, 0
3280, -4, 44, -2
3281, -11, 17, 45
3281, 13, -35, 65
3282, -30, 8, 26
3282, -34, -40, -28
3282, -40, -4, 56
3282, -46, 14, 14
3282, -46, -62, -12
3282, -34, 32, -4
3282, -20, 12, 8
3282, 50, -74, 10
3282, -40, -48, 58
3282, -56, 16, 2
3282, -48, -34, 38
3282, -42, 12, 12
3282, -30, 26, 0
3282, 50, -68, 0
3282, 40, -58, -28
3282, 34, -72, 46
3282, -30, 28, 0
3282, -58, -36, 18
3282, -54, 26, 2
3282, -36, -14, -14
3282, -48, -72, -2
3282, 42, 34, 30
3283, 43, -33, 61
3283, 36, -26, 50
3283, -16, -53, -28
3283, -16, -53, -28
3283, -7, -33, 61
3283, -39, 7, 28
3283, -46, -23, 17
3283, -7, -3, 44
3283, -46, -23, 17
3283, -62, -36, 44
3283, 59, -26, 50
3283, 3, -7, 55
3284, 13, -37, -8
3284, 4, -51, -6
3284, 22, -85, 32
3284, -20, -58, -19
3284, 4, 34, 38
3285, 54, -26, -4
3285, 34, 26, 8
3285, 68, -40, 20
3285, 4, -10, 66
3285, 32, 24, -4
3285, -48, -34, 13
3285, -42, -25, 14
3285, 2, -29, -7
3285, 40, -11, 54
3286, -48, -34, 52
3287, -9, -85, 6
3287, 18, -82, 19
3287, -25, -73, 35
3287, 28, 20, 9
3287, -51, -7, 44
3288, -15, -3, 61
3288, -47, 4, 3
3288, 40, 4, 3
3289, -18, 12, 0
3289, -33, -24, -9
3289, -30, 27, 3
3289, -21, 6, -3
3290, -38, -67, 43
3290, 59, -23, 15
3290, 51, -43, 46
3290, -30, -79, 43
3290, -30, -52, 44
3290, -39, -55, 36
3290, 14, -66, 58
3290, -34, -66, 42
3290, 60, -42, 26
3290, 33, -68, 34
3290, -55, -43, 40
3290, -41, -62, 36
3290, -51, -51, 38
3290, -56, -34, 36
3290, -32, -47, 37
3291, -38, -58, -13
3291, -43, -59, 7
3291, 53, -47, 7
3291, 49, -38, 5
3291, -53, -59, 11
3291, 35, -57, -12
3291, 43, -45, 11
3291, -39, -54, -11
3291, -39, -57, -12
